areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,78,82,79,116,106,121,91,75,86,73,63,86,112,99,119,140,125,88,69,58,42,37,43,45,60,70,94,136,163,145,111,137,134,128,124,152,137,140,162,192,139,146,151,127,134,182,234,135,179,176,211,197,189,189,193,199,201,196,224,225,321,324,303,416,371,339,328,319,356,367,404,392,449,487,539,518,479,492,424,392,461,353,457
NYC,,city,15463,16011,16278,16487,15518,15868,15094,14325,12673,12580,12383,12228,12694,12584,13506,13233,14190,14838,14759,14794,13273,13118,12678,12127,13187,14044,15135,15493,16828,17770,18756,18193,16182,16355,15737,15337,17090,17098,18188,20151,21181,21390,23420,23754,22331,24192,22916,22676,24071,24440,26578,29197,31508,32078,33789,33817,32202,31808,30548,30043,31682,31610,34479,35831,37673,40637,41854,40729,36854,36213,33520,31748,33015,33194,35642,36711,39803,42320,43423,45136,41679,40081,39290,36383,40727,40258,45005,44980,50212,54306,53712,42657,39442,40141,36142,32310,34938,34267,37084,39394,44202,46193,48292,48035,40841,44172,40482,36840,39992,37300,39986,41111,44305,43964,44917,42395,36131,33401,29686,26892,29593,27589,25316,23633,38481,54017,69116,76453,76187,74859,67774,62826,63128,57319,59660,57091,54218,52577,47774,42127,32776,31519,28782,25505,25779,24837,28226,26717,29273,31367,33173,34423,31155,29923,29573,27060,30041,28502,31774,30920,35614,38243,39727,40733,35117,34829,32861,28971,30832,29238,30622,31536,36547,38428,42776,41239,37385,34691,30579,27740,29540,27314,30035
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,81,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,109,109,111,122,146,156,153,179,190,214,180,148,136,142,149,127,162,170,194,214,232,181,172,142,148,149,160,167,166,154,175,207,223,194,160,148,122,114,138,123,147,182,197,207,215,176,145,137,122,112,125,130,111,127,236,331,410,455,441,406,367,309,280,263,292,252,169,152,134,114,69,81,76,66,64,62,96,118,108,152,171,183,130,133,117,111,140,131,162,180,176,199,184,174,136,142,138,105,111,112,125,149,196,199,215,194,147,127,114,107,109,102,104
North Brooklyn,Brooklyn,submarket,417,400,431,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,738,742,713,725,726,680,643,716,679,766,1000,1126,1113,1167,1093,1398,1471,1217,1281,1373,1468,1529,1837,1935,1679,1581,1754,1769,1940,2026,2063,2071,2249,2462,2698,2753,2267,2063,1842,1683,1972,1874,2008,2087,2546,2682,2752,2843,2500,2178,2112,1924,2370,2419,2666,2677,3009,3166,3180,2810,2528,2466,2032,1851,2076,2048,2309,2643,3184,3522,4099,4442,3753,3957,3395,3130,3602,2812,2647,2422,2361,2282,2291,2227,1711,1424,1211,1097,1323,1350,1327,1532,2892,4005,5127,5737,5527,5103,4518,4278,4214,3580,3885,3866,3334,2786,2442,2100,1334,1239,1126,1069,1154,1035,1289,1117,1309,1622,1927,1996,1825,1620,1636,1439,1662,1492,1696,1637,1995,2129,2361,2522,2096,1983,1934,1678,1755,1733,2001,1988,2432,2608,3020,3088,2801,2255,1910,1655,1827,1768,1921
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12,11,5,11,16,12,17,17,10,7,9,12,11,11,7,7,3,6,9,6,10,9,11,13,14,14,9,13,12,10,20,15,11,7,8,3,1,5,4,4,11,20,6,3,13,9,11,7,10,5,5,6,7,18,20,10,8,7,3,18,19,26,11,25,27,16,10,18,18,9,9,16,6,9,6,8
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,141,177,165,153,150,142,131,129,128,136,142,131,123,130,136,151,165,185,199,199,199,234,251,252,293,304,273,282,281,285,317,345,358,392,389,386,377,405,407,398,455,437,391,377,374,463,444,434,451,476,454,439,452,466,416,504,551,640,639,762,1006,1081,526,463,466,437,454,447,434,455,456,491,519,588,583,578,671,596,557,576,530,579,587,635,565,608,657,610,638,623,569,587,580,421,295,379,479,629,710,607,680,641,572,741,664,737,690,633,628,629,612,565,619,594,558,645,706,787,670,667,615,605,684,660,583,589,587,651,643,706,566,532,524,640,686,495,449,500,529,614,493,547,512,529,509,531,571,565,642,589,587,598,587,725
Northwest Brooklyn,Brooklyn,submarket,640,660,692,679,627,580,546,540,505,491,565,497,532,517,551,559,660,682,740,664,547,518,528,493,538,563,627,667,730,858,790,726,655,637,631,632,663,688,664,772,922,911,1071,1148,1123,1176,1124,1195,1286,1317,1342,1409,1512,1819,1981,2090,2126,1981,1813,1766,1884,1872,1910,1919,1956,2084,2126,2259,2118,2095,1889,1819,1980,1848,1968,2092,2270,2428,2469,2571,2505,2348,2337,2215,2486,2395,2595,2616,2885,3180,3148,2722,2496,2543,2118,1868,2009,1964,2139,2097,2274,2265,2335,2222,1893,1988,1854,1679,1890,1860,2039,2069,2193,2231,2311,2107,1835,1708,1436,1260,1434,1339,1293,1237,2096,3117,3873,4324,4321,4092,3646,3251,3167,2908,3035,2755,2602,2484,2084,1773,1398,1271,1169,1068,1113,1169,1249,1274,1429,1563,1527,1643,1447,1452,1386,1289,1451,1422,1661,1559,1750,1938,1961,1992,1770,1783,1627,1438,1529,1409,1468,1512,1844,1995,2304,2344,2154,2008,1718,1541,1784,1683,1735
Northwest Queens,Queens,submarket,272,303,329,298,211,227,222,204,213,212,180,161,140,148,161,180,255,271,218,218,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,498,526,615,738,749,812,953,970,876,974,1015,1141,1877,1861,2043,1622,1609,1439,1410,1570,1642,1419,1576,1755,1816,2087,2358,1935,1917,1845,2033,1967,1747,1686,1798,1961,2110,2259,2227,2245,2357,2338,2361,2365,2268,2733,2872,3289,3139,3373,3657,3528,2502,2625,2826,2604,2306,2570,2662,3035,2951,3187,3267,3015,2831,2531,2900,2739,2428,2636,2624,2861,2958,2978,2777,2903,2553,2351,2448,2145,1850,2082,1988,1758,1546,2331,3300,4123,4494,4717,5178,4701,4551,4813,4391,4844,4652,4427,4099,3469,3050,2762,2711,2534,2215,2074,1899,1935,1707,1618,1673,1662,1807,1829,1950,1977,1781,2054,1893,2034,1804,1997,2106,2257,2110,1997,2192,2251,1941,2051,2086,2259,2319,2477,2538,2847,2581,2542,2657,2515,2319,2522,2307,2451
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,6,4,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,14,17,14,13,17,18,19,23,23,27,43,45,70,72,53,86,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,36,31,21,27,40,32,45,43,48,30,44,48,48,40,23,24,38,33,13,14,11,15,15,24,27,22,16,18,31,30,28,23,16,18,15,27,30,37,35,21,15,20,23,24,35,25,23,20,23,27,26,27,31,29,25,26,24,13,14,15,21,28,16,19,19,19,24,16,28,20,18,17,15,14,16,15,31,22,21,29,11
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,0,3,1,0,1,1,2,4,6,6,4,4,4,3,1,4,3,3,0,2,3,4,2,1,2,1,2,3,5,5,4,7,12,8,4,7,10,16,12,10,15,18,20,15,16,13,15,11,8,6,7,11,10,12,11,17,17,12,16,20,13,13,11,12,12,17,22,23,20,9,13,10,10,8,7,5,1,3,9,8,5,7,7,15,15,17,8,6,7,11,16,12,5,8,2,5,6,10,9,8,8,10,9,5,3,10,11,6,3,7,5,38,30,18,22,13,15,25,43,40,36,68,58,72,55,38,37,48,44,43,26,41,49,26,54,90,61,37,38,60,76,42,27,43,54,70,48,57,52,49,50,53,73,61,66,76,67,59,55,81
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0,0,1,1,0,0,1,1,2,0,0,1,2,0,1,2,2,1,1,0,0,0,2,1,3,2,1,1,1,0,4,0,2,1,1,1,1,3,4,3,0,0,0,2,2,2,1,3,5,1,0,0,4,3,3,2,2,4,0,0,2,3,2,1,7,5,3,4,1,1,2,2,2,2,2,0,0,3,1,1
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,17,14,11,15,12,7,4,4,12,8,4,4,1,1,1,2,3,14,5,6,3,3,4,9,3,5,6,3,8,6,6,8,8,5,5,3,3,2,2,5,3,3,2,1,1,8,4,5,4,3,2,4,4,5,3,1,5,6,4,6,2,0,5,4,1,3,5,9,9,7,9,8,9,10,9,8,7,7,7,5,9,8
Park Slope,Brooklyn,neighborhood,217,204,202,203,215,216,199,185,155,171,166,173,192,171,195,181,190,217,247,199,138,119,126,139,159,175,183,180,226,261,262,228,229,251,233,238,245,233,235,291,363,371,408,428,396,460,445,451,487,459,482,592,716,716,749,805,815,934,867,808,892,879,937,934,966,1015,1079,1078,1034,907,813,744,760,773,888,931,956,990,1031,1064,992,1014,954,892,1037,1068,1190,1241,1316,1385,1328,1084,767,811,735,597,647,674,715,766,842,868,912,809,689,702,664,624,658,662,751,747,810,754,788,696,580,561,458,402,413,420,359,319,659,1039,1360,1441,1462,1398,1208,1057,1008,908,943,905,792,736,743,567,416,431,342,294,284,275,320,315,370,417,520,499,458,385,367,329,337,292,336,401,485,589,548,559,492,510,418,332,337,338,370,357,464,552,587,586,485,421,354,303,326,311,313
Parkchester,Bronx,neighborhood,1,1,1,1,0,2,2,0,0,3,3,3,3,11,9,10,14,12,4,5,6,6,7,7,6,5,5,9,5,5,4,4,4,4,4,5,7,7,7,11,9,12,8,7,11,17,13,6,8,4,3,2,1,1,28,32,30,37,41,32,17,19,16,11,12,16,12,25,27,17,13,15,13,10,8,5,4,7,15,16,22,30,38,41,33,15,18,18,22,27,25,24,20,25,16,17,14,13,13,8,14,17,24,19,13,22,15,12,19,19,14,16,14,14,27,16,13,12,8,7,8,8,10,7,11,7,9,11,8,13,10,11,12,10,5,7,8,9,15,28,19,26,24,17,13,15,13,17,13,21,19,17,13,17,8,9,8,10,18,13,11,15,9,10,7,16,10,11,7,9,8,10,12,11,9,10,12,10,12,17,13,19,15
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,12,8,11,20,18,16,30,24,10,11,16,15,13,9,8,14,10,9,8,6,10,7,3,4,4,5,5,10,8,11,7,11,10,12,13,9,12,15,19,17,16,12,11,7,13,9,11,10,11,7,9,9,6,17,9,11,8,4,6,4,9,9,6,11,8,8,7,10,7,4,9,5,4,8,8,4,4,3,3,10,20,19,22
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11,4,2,3,3,5,3,1,3,2,1,3,5,3,2,8,2,2,2,1,1,2,3,3,3,2,6,3,1,2,1,1,2,3,5,6,6,4,2,6,5,4,4,3,2,2,3,4,5,3,4,5,3,2,4,3,2,3,5,4,6,5,5,2,1,4,3,3,7,3,1,2,4,0,1,4,3,2,4,4
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,3,5,6,5,9,8,7,11,8,8,10,13,18,14,19,13,6,4,2,4,5,8,8,6,7,6,2,2,4,4,3,5,4,4,3,5,3,4,6,2,2,3,9,6,6,5,8,9,10,17,13,15,13,12,7,8,8,11,9,8,3,8,10,18,13,21,17,12,17,13,15,15,18,27,23,30,33,31,25,29,30,32,27,29,17,11,20,24,20,8,11,18,19,17,33,31,13,25,27,19,23,18,13,21,28,25,19,37,27,31,20,27,24,21,23,18,14,24,25,17,12,20,15,17,25,30,28,21,18,12,11,8
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,5,4,3,5,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7,6,6,6,6,4,5,5,8,3,2,2,5,6,3,2,4,5,4,3,1,1,2,4,2,2,3,3,6,13,7,2,3,11,9,9,5,4,3,3,5,5,10,7,6,12,5,11,11,5,3,6,8,2,2,7,4,10,7,9,6,3,1,3,5,2,3,5,3,0,2,4,7,6,4,6,4,3,3,7
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3,3,3,7,9,5,3,5,4,8,1,3,2,1,1,2,1,1,3,2,2,3,2,3,2,2,2,2,2,2,1,1,2,4,5,3,2,3,2,2,1,0,1,1,1,1,0,0,1,1,1,1,0,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,2,5,5,9,3,0,0,1,0,1,1
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,46,51,41,37,31,38,36,46,49,50,42,35,40,34,32,37,38,41,43,50,61,58,56,35,53,43,44,59,64,76,102,102,81,97,113,107,129,130,105,100,93,108,110,158,154,175,194,249,255,230,213,197,219,243,226,224,263,297,276,221,155,153,144,135,142,160,174,189,189,207,219,235,264,251,221,258,244,278,302,334,370,356,316,250,232,202,163,196,191,181,168,225,245,261,231,176,253,271,194,231,212,191,235,252,258,250,182,184,168,133,122,124,121,120,101,223,322,390,431,459,452,372,343,309,298,338,288,279,259,230,195,163,169,159,132,181,177,135,152,157,164,189,188,163,178,166,158,159,153,192,185,208,193,219,226,169,166,177,158,158,158,130,149,181,196,207,206,151,154,139,140,133,121,126
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,16,15,16,16,18,17,18,16,15,21,21,25,24,27,28,25,24,33,35,32,29,24,20,24,21,20,31,31,29,38,53,45,49,28,36,46,60,74,89,88,106,118,139,126,148,176,187,192,213,234,241,245,244,219,239,189,143,135,119,127,162,155,151,163,179,262,338,349,311,326,295,317,273,308,258,274,313,324,236,209,237,296,261,289,317,303,349,400,407,322,306,270,399,372,336,365,366,429,336,397,318,320,267,236,208,180,184,211,176,153,155,247,364,465,510,584,525,431,406,392,363,335,340,407,437,380,348,276,289,244,246,226,167,178,164,165,187,210,214,169,165,205,183,175,147,182,138,181,267,258,256,209,228,230,219,217,211,241,181,272,267,323,297,266,235,215,204,199,141,182
Prospect Park,Brooklyn,submarket,287,275,275,294,303,309,305,290,238,254,272,260,283,259,284,262,282,313,341,286,207,194,198,219,247,260,278,276,322,376,403,371,338,380,345,341,393,376,371,467,547,538,603,668,614,721,695,675,735,701,782,909,1067,1102,1189,1296,1382,1539,1465,1383,1466,1522,1625,1612,1647,1771,1868,1850,1693,1431,1304,1186,1222,1295,1422,1466,1542,1610,1784,1932,1846,1846,1788,1642,1890,1860,2072,2092,2208,2367,2306,1885,1487,1550,1495,1284,1442,1520,1530,1606,1750,1834,1803,1681,1436,1720,1660,1531,1615,1597,1698,1639,1873,1695,1656,1476,1268,1147,948,881,924,900,807,719,1345,2044,2586,2804,2936,2788,2412,2158,2048,1860,1932,1844,1800,1778,1667,1369,1057,1108,943,814,814,742,772,749,813,915,1073,1077,939,859,907,820,831,722,844,821,985,1198,1182,1219,1012,1056,976,827,875,852,851,812,1052,1222,1393,1397,1184,1052,916,844,846,767,812
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,9,6,4,4,4,4,5,4,3,4,5,5,6,4,3,4,9,6,5,4,4,6,7,13,17,11,9,11,9,33,27,17,16,19,14,16,18,19,25,32,34,38,24,58,65,44,57,72,81,85,94,88,68,83,100,107,100,120,129,140,135,106,109,100,101,104,114,101,85,104,118,139,144,126,124,136,127,148,135,142,137,140,155,156,122,134,147,157,163,218,232,218,198,167,194,193,208,199,249,245,275,260,273,242,213,269,234,152,195,179,129,118,118,114,127,122,92,149,210,229,278,260,260,252,221,208,179,197,216,233,247,216,178,140,164,151,99,78,84,94,75,69,90,101,109,92,90,115,100,111,97,90,57,62,83,92,105,83,105,113,86,116,89,76,72,78,126,153,183,173,126,96,79,91,113,99
Queens,Queens,borough,562,586,597,565,538,548,530,488,526,549,515,523,504,516,426,466,603,612,534,530,469,521,498,439,498,881,945,913,1082,1038,1079,889,744,776,698,707,812,817,867,904,923,959,1110,1152,1232,1507,1611,1495,1611,1674,1885,2829,3072,2986,2663,2558,2364,2527,2730,2804,2659,2886,3262,3356,3636,3855,3412,3380,3437,3778,3692,3268,3156,3283,3633,3687,3897,3994,4063,4173,4172,4290,4307,4042,4878,5183,5983,5791,6322,7102,7034,4584,4673,4967,4558,4162,4602,4754,5253,5161,5506,5742,5479,5289,4850,5569,5353,4763,5036,4855,5301,5383,5571,5261,5344,4990,4608,4800,4258,3801,4259,4002,3419,2712,3993,5458,6865,7539,7587,8038,7501,7106,7831,7168,7956,7653,7344,7146,6438,5950,5349,5358,5032,4349,4324,4157,4538,3977,3826,3759,3825,4320,4162,4158,4141,3791,4336,4012,4365,3876,4093,4229,4551,4600,4140,4412,4528,3951,4292,4083,4220,4175,4498,4565,5066,4891,4803,5009,4701,4260,4700,4412,4778
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,9,8,10,7,4,5,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9,6,4,2,2,8,3,1,1,6,8,9,6,7,9,10,6,6,11,7,7,10,7,5,5,8,4,10,6,4,6,4,5,10,10,11,9,11,12,16,6,4,4,5,3,4,7,12,9,9,12,18,20,20,17,18,20,16,15,14,18,16,8,9,5,6,6,7,8,6,5,7,10,18,14,19
Red Hook,Brooklyn,neighborhood,10,7,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,25,26,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,83,63,68,70,58,46,51,50,62,59,60,57,49,67,66,53,46,50,58,40,45,38,44,41,45,47,53,50,42,23,18,22,25,25,41,46,42,47,50,39,46,59,51,45,48,45,34,41,38,31,23,29,32,19,19,17,20,25,31,28,38,35,35,34,30,21,36,30,31,23,25,33,30,37,41,47,39,35,26,24,36,31,35,38,38,36,29,28,23,28,32,18,16
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,47,56,51,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,196,236,263,286,275,290,309,306,247,239,277,175,170,170,157,194,214,207,231,230,187,197,240,229,216,236,228,247,248,247,250,242,231,234,219,184,183,201,194,151,121,148,164,174,255,274,263,271,227,295,292,365,329,269,281,275,293,260,247,250,219,174,174,234,208,177,158,195,216,193,201,193,156,169,178,197,147,165,177,160,171,151,162,147,125,150,147,144,150,123,139,151,168,182,192,180,120,129,138,164
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,4,9,8,6,8,17,13,9,3,8,17,14,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,8,11,10,11,14,11,8,3,10,12,8,10,6,9,9,9,19,14,11,14,16,26,22,26,25,29,14,12,11,16,12,18,20,19,23,19,19,21,23,13,20,17,19,12,16,18,9,13,23,24,17,13,18,22,19,13,13,15,13,11,8,8,12,10,10,15,12
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,6,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,79,78,67,88,88,92,96,91,130,157,184,191,156,179,211,261,250,218,229,244,277,247,302,333,343,357,326,345,328,328,379,359,455,441,495,535,549,381,398,379,419,364,413,423,471,471,523,539,504,540,462,516,488,381,413,398,444,447,455,458,402,353,282,231,223,205,262,242,239,167,294,410,575,647,576,545,522,451,482,463,524,580,643,681,676,562,350,395,346,283,292,263,300,228,254,272,284,368,325,286,255,204,246,192,222,219,275,295,316,319,286,300,332,252,228,228,194,205,313,330,400,405,380,331,298,250,273,232,221
